date,coal_api2,nat_gas,wti,brent,copper,usd_index
2017-03-21,73.9000015258789,3.0929999351501465,47.34000015258789,50.959999084472656,2.609999895095825,99.80999755859375
2017-03-22,73.69999694824219,3.010999917984009,48.040000915527344,50.63999938964844,2.621999979019165,99.68000030517578
2017-03-23,74.05000305175781,3.0510001182556152,47.70000076293945,50.560001373291016,2.6364998817443848,99.76000213623047
2017-03-24,74.05000305175781,3.0759999752044678,47.970001220703125,50.79999923706055,2.623500108718872,99.62999725341797
2017-03-27,73.25,3.052000045776367,47.72999954223633,50.75,2.625,99.16999816894531
2017-03-28,73.5,3.0959999561309814,48.369998931884766,51.33000183105469,2.6689999103546143,99.70999908447266
2017-03-29,73.5,3.174999952316284,49.5099983215332,52.41999816894531,2.6700000762939453,100.0
2017-03-30,73.5,3.190999984741211,50.349998474121094,52.959999084472656,2.6649999618530273,100.41000366210938
2017-03-31,73.3499984741211,3.190000057220459,50.599998474121094,52.83000183105469,2.6465001106262207,100.3499984741211
2017-04-03,76.75,3.128000020980835,50.2400016784668,53.119998931884766,2.5975000858306885,100.54000091552734
2017-04-04,76.69999694824219,3.2929999828338623,51.029998779296875,54.16999816894531,2.6059999465942383,100.54000091552734
2017-04-05,77.05000305175781,3.2660000324249268,51.150001525878906,54.36000061035156,2.67549991607666,100.55999755859375
2017-04-06,77.75,3.3310000896453857,51.70000076293945,54.88999938964844,2.6554999351501465,100.66999816894531
2017-04-07,76.75,3.260999917984009,52.2400016784668,55.2400016784668,2.6449999809265137,101.18000030517578
2017-04-10,75.5,3.23799991607666,53.08000183105469,55.97999954223633,2.6019999980926514,101.0199966430664
2017-04-11,75.3499984741211,3.1500000953674316,53.400001525878906,56.22999954223633,2.6059999465942383,100.70999908447266
2017-04-12,74.9000015258789,3.187000036239624,53.11000061035156,55.86000061035156,2.5439999103546143,100.77999877929688
2017-04-13,75.55000305175781,3.2269999980926514,53.18000030517578,55.88999938964844,2.569499969482422,100.55999755859375
2017-04-17,75.55000305175781,3.1630001068115234,52.650001525878906,55.36000061035156,2.5950000286102295,100.30000305175781
2017-04-18,75.55000305175781,3.1449999809265137,52.40999984741211,54.88999938964844,2.5290000438690186,99.5
2017-04-19,75.30000305175781,3.184999942779541,50.439998626708984,52.93000030517578,2.5334999561309814,99.73999786376953
2017-04-20,75.5999984741211,3.1589999198913574,50.27000045776367,52.9900016784668,2.5409998893737793,99.77999877929688
2017-04-21,75.5,3.1010000705718994,49.619998931884766,51.959999084472656,2.5364999771118164,99.9800033569336
2017-04-24,75.25,3.065999984741211,49.22999954223633,51.599998474121094,2.553499937057495,99.08999633789062
2017-04-25,75.19999694824219,3.0429999828338623,49.560001373291016,52.099998474121094,2.5820000171661377,98.81999969482422
2017-04-26,75.3499984741211,3.1419999599456787,49.619998931884766,51.81999969482422,2.5910000801086426,98.95999908447266
2017-04-27,75.44999694824219,3.239000082015991,48.970001220703125,51.439998626708984,2.5799999237060547,99.08000183105469
2017-04-28,75.44999694824219,3.2760000228881836,49.33000183105469,51.72999954223633,2.5964999198913574,99.05000305175781
2017-05-01,74.55000305175781,3.2149999141693115,48.84000015258789,51.52000045776367,2.6500000953674316,99.13999938964844
2017-05-02,74.30000305175781,3.194999933242798,47.65999984741211,50.459999084472656,2.625,98.9800033569336
2017-05-03,74.05000305175781,3.2279999256134033,47.81999969482422,50.790000915527344,2.5329999923706055,99.20999908447266
2017-05-04,73.5,3.186000108718872,45.52000045776367,48.380001068115234,2.502000093460083,98.76000213623047
2017-05-05,73.44999694824219,3.2660000324249268,46.220001220703125,49.099998474121094,2.5195000171661377,98.6500015258789
2017-05-08,72.6500015258789,3.171999931335449,46.43000030517578,49.34000015258789,2.4855000972747803,99.1500015258789
2017-05-09,72.75,3.2269999980926514,45.880001068115234,48.72999954223633,2.490000009536743,99.58999633789062
2017-05-10,73.05000305175781,3.2920000553131104,47.33000183105469,50.220001220703125,2.486999988555908,99.66999816894531
2017-05-11,72.75,3.375999927520752,47.83000183105469,50.77000045776367,2.500999927520752,99.62000274658203
2017-05-12,72.75,3.4240000247955322,47.84000015258789,50.84000015258789,2.5179998874664307,99.25
2017-05-15,73.0,3.3489999771118164,48.849998474121094,51.81999969482422,2.5329999923706055,98.91000366210938
2017-05-16,73.4000015258789,3.2300000190734863,48.65999984741211,51.650001525878906,2.5445001125335693,98.11000061035156
2017-05-17,74.0,3.191999912261963,49.06999969482422,52.209999084472656,2.5425000190734863,97.41999816894531
2017-05-18,74.0999984741211,3.181999921798706,49.349998474121094,52.5099983215332,2.5264999866485596,97.87999725341797
2017-05-19,74.25,3.25600004196167,50.33000183105469,53.61000061035156,2.5739998817443848,97.1500015258789
2017-05-22,74.44999694824219,3.3299999237060547,50.72999954223633,53.869998931884766,2.5889999866485596,96.9800033569336
2017-05-23,74.4000015258789,3.2190001010894775,51.470001220703125,54.150001525878906,2.5905001163482666,97.3499984741211
2017-05-24,74.3499984741211,3.2090001106262207,51.36000061035156,53.959999084472656,2.578000068664551,97.23999786376953
2017-05-25,74.30000305175781,3.184000015258789,48.900001525878906,51.459999084472656,2.5920000076293945,97.25
2017-05-26,74.55000305175781,3.2360000610351562,49.79999923706055,52.150001525878906,2.559499979019165,97.4000015258789
2017-05-30,77.80000305175781,3.1449999809265137,49.65999984741211,51.84000015258789,2.561000108718872,97.27999877929688
2017-05-31,76.80000305175781,3.071000099182129,48.31999969482422,50.310001373291016,2.5769999027252197,96.91999816894531
2017-06-01,77.25,3.007999897003174,48.36000061035156,50.33000183105469,2.5845000743865967,97.19999694824219
2017-06-02,77.30000305175781,2.999000072479248,47.65999984741211,49.95000076293945,2.571500062942505,96.72000122070312
2017-06-05,78.25,2.9820001125335693,47.400001525878906,49.470001220703125,2.554500102996826,96.80000305175781
2017-06-06,77.80000305175781,3.0420000553131104,48.189998626708984,50.119998931884766,2.5445001125335693,96.63999938964844
2017-06-07,77.9000015258789,3.0199999809265137,45.720001220703125,48.060001373291016,2.5490000247955322,96.75
2017-06-08,78.6500015258789,3.0280001163482666,45.63999938964844,47.86000061035156,2.6070001125335693,96.91999816894531
2017-06-09,78.5999984741211,3.0390000343322754,45.83000183105469,48.150001525878906,2.6459999084472656,97.2699966430664
2017-06-12,78.5,3.0239999294281006,46.08000183105469,48.290000915527344,2.612499952316284,97.13999938964844
2017-06-13,78.44999694824219,2.9660000801086426,46.459999084472656,48.720001220703125,2.5929999351501465,96.9800033569336
2017-06-14,78.0,2.933000087738037,44.72999954223633,47.0,2.570499897003174,96.94000244140625
2017-06-15,78.4000015258789,3.055999994277954,44.459999084472656,46.91999816894531,2.563999891281128,97.43000030517578
2017-06-16,78.5999984741211,3.0369999408721924,44.7400016784668,47.369998931884766,2.5625,97.16000366210938
2017-06-19,79.0999984741211,2.8940000534057617,44.20000076293945,46.90999984741211,2.5894999504089355,97.52999877929688
2017-06-20,79.0,2.9070000648498535,43.22999954223633,46.02000045776367,2.555000066757202,97.75
2017-06-21,79.05000305175781,2.8929998874664307,42.529998779296875,44.81999969482422,2.6019999980926514,97.55999755859375
2017-06-22,78.8499984741211,2.8940000534057617,42.7400016784668,45.220001220703125,2.5980000495910645,97.54000091552734
2017-06-23,78.9000015258789,2.928999900817871,43.0099983215332,45.540000915527344,2.622999906539917,97.30000305175781
2017-06-26,79.0,3.0269999504089355,43.380001068115234,45.83000183105469,2.625,97.43000030517578
2017-06-27,79.0,3.0369999408721924,44.2400016784668,46.650001525878906,2.6465001106262207,96.47000122070312
2017-06-28,79.0,3.066999912261963,44.7400016784668,47.310001373291016,2.6619999408721924,96.05000305175781
2017-06-29,79.0,3.0420000553131104,44.93000030517578,47.41999816894531,2.683000087738037,95.62999725341797
2017-06-30,79.1500015258789,3.0350000858306885,46.040000915527344,47.91999816894531,2.6989998817443848,95.66000366210938
2017-07-03,80.6500015258789,2.9509999752044678,47.06999969482422,49.68000030517578,2.680999994277954,96.19999694824219
2017-07-05,84.05000305175781,2.8399999141693115,45.130001068115234,47.790000915527344,2.6489999294281006,96.29000091552734
2017-07-06,85.6500015258789,2.888000011444092,45.52000045776367,48.11000061035156,2.6514999866485596,95.81999969482422
2017-07-07,85.4000015258789,2.864000082015991,44.22999954223633,46.709999084472656,2.637500047683716,96.01000213623047
2017-07-10,84.55000305175781,2.928999900817871,44.400001525878906,46.880001068115234,2.6394999027252197,96.05000305175781
2017-07-11,84.6500015258789,3.046999931335449,45.040000915527344,47.52000045776367,2.6644999980926514,95.73999786376953
2017-07-12,84.30000305175781,2.984999895095825,45.4900016784668,47.7400016784668,2.677000045776367,95.79000091552734
2017-07-13,83.30000305175781,2.9609999656677246,46.08000183105469,48.41999816894531,2.6545000076293945,95.7300033569336
2017-07-14,83.30000305175781,2.9800000190734863,46.540000915527344,48.90999984741211,2.684000015258789,95.11000061035156
2017-07-17,83.44999694824219,3.0199999809265137,46.02000045776367,48.41999816894531,2.7170000076293945,95.12999725341797
2017-07-18,83.55000305175781,3.0880000591278076,46.400001525878906,48.84000015258789,2.7235000133514404,94.66000366210938
2017-07-19,83.05000305175781,3.065999984741211,47.119998931884766,49.70000076293945,2.703000068664551,94.80000305175781
2017-07-20,83.4000015258789,3.0429999828338623,46.790000915527344,49.29999923706055,2.7084999084472656,94.2699966430664
2017-07-21,83.5999984741211,2.9700000286102295,45.77000045776367,48.060001373291016,2.7149999141693115,93.94000244140625
2017-07-24,83.3499984741211,2.8989999294281006,46.34000015258789,48.599998474121094,2.7290000915527344,93.9800033569336
2017-07-25,83.55000305175781,2.944000005722046,47.88999938964844,50.20000076293945,2.8405001163482666,94.05000305175781
2017-07-26,83.5,2.9240000247955322,48.75,50.970001220703125,2.86899995803833,93.66999816894531
2017-07-27,83.5,2.9690001010894775,49.040000915527344,51.4900016784668,2.874000072479248,93.86000061035156
2017-07-28,83.44999694824219,2.940999984741211,49.709999084472656,52.52000045776367,2.870500087738037,93.26000213623047
2017-07-31,83.30000305175781,2.7939999103546143,50.16999816894531,52.650001525878906,2.888000011444092,92.86000061035156
2017-08-01,82.05000305175781,2.819000005722046,49.15999984741211,52.630001068115234,2.878999948501587,93.02999877929688
2017-08-02,82.19999694824219,2.811000108718872,49.59000015258789,52.36000061035156,2.882499933242798,92.83000183105469
2017-08-03,82.9000015258789,2.799999952316284,49.029998779296875,52.0099983215332,2.877000093460083,92.80999755859375
2017-08-04,83.55000305175781,2.7739999294281006,49.58000183105469,52.41999816894531,2.884999990463257,93.54000091552734
2017-08-07,84.0,2.8010001182556152,49.38999938964844,52.369998931884766,2.9079999923706055,93.43000030517578
2017-08-08,83.5,2.822000026702881,49.16999816894531,52.13999938964844,2.942500114440918,93.63999938964844
2017-08-09,84.05000305175781,2.882999897003174,49.560001373291016,52.70000076293945,2.930000066757202,93.5199966430664
2017-08-10,84.4000015258789,2.984999895095825,48.59000015258789,51.900001525878906,2.9059998989105225,93.4000015258789
2017-08-11,85.0999984741211,2.9830000400543213,48.81999969482422,52.099998474121094,2.9140000343322754,93.06999969482422
2017-08-14,85.4000015258789,2.9590001106262207,47.59000015258789,50.72999954223633,2.9065001010894775,93.45999908447266
2017-08-15,84.5999984741211,2.934999942779541,47.54999923706055,50.79999923706055,2.884500026702881,93.8499984741211
2017-08-16,85.30000305175781,2.890000104904175,46.779998779296875,50.27000045776367,2.9544999599456787,93.48999786376953
2017-08-17,85.94999694824219,2.928999900817871,47.09000015258789,51.029998779296875,2.937999963760376,93.62000274658203
2017-08-18,85.55000305175781,2.8929998874664307,48.5099983215332,52.720001220703125,2.940500020980835,93.43000030517578
2017-08-21,85.19999694824219,2.9619998931884766,47.369998931884766,51.65999984741211,2.9809999465942383,93.0999984741211
2017-08-22,85.25,2.938999891281128,47.63999938964844,51.869998931884766,2.9865000247955322,93.55000305175781
2017-08-23,85.25,2.927999973297119,48.40999984741211,52.56999969482422,2.9804999828338623,93.1500015258789
2017-08-24,85.1500015258789,2.9489998817443848,47.43000030517578,52.040000915527344,3.0334999561309814,93.27999877929688
2017-08-25,85.30000305175781,2.8919999599456787,47.869998931884766,52.40999984741211,3.0329999923706055,92.73999786376953
2017-08-28,88.5,2.924999952316284,46.56999969482422,51.88999938964844,3.065000057220459,92.20999908447266
2017-08-29,89.55000305175781,2.9609999656677246,46.439998626708984,52.0,3.0810000896453857,92.3499984741211
2017-08-30,89.19999694824219,2.938999891281128,45.959999084472656,50.86000061035156,3.064500093460083,92.87999725341797
2017-08-31,87.80000305175781,3.0399999618530273,47.22999954223633,52.380001068115234,3.0789999961853027,92.66999816894531
2017-09-01,88.0999984741211,3.069999933242798,47.290000915527344,52.31999969482422,3.0980000495910645,92.80999755859375
2017-09-05,89.19999694824219,2.9719998836517334,48.65999984741211,53.380001068115234,3.1075000762939453,92.30999755859375
2017-09-06,89.19999694824219,3.0,49.15999984741211,54.20000076293945,3.131500005722046,92.29000091552734
2017-09-07,89.1500015258789,2.9809999465942383,49.09000015258789,54.4900016784668,3.122999906539917,91.52999877929688
2017-09-08,89.8499984741211,2.890000104904175,47.47999954223633,53.779998779296875,3.0215001106262207,91.33000183105469
2017-09-11,90.05000305175781,2.950000047683716,48.06999969482422,53.84000015258789,3.0460000038146973,91.86000061035156
2017-09-12,90.19999694824219,3.000999927520752,48.22999954223633,54.27000045776367,3.015500068664551,91.91000366210938
2017-09-13,91.19999694824219,3.058000087738037,49.29999923706055,55.15999984741211,2.9609999656677246,92.5199966430664
2017-09-14,91.75,3.069999933242798,49.88999938964844,55.470001220703125,2.936500072479248,92.12000274658203
2017-09-15,91.69999694824219,3.0239999294281006,49.88999938964844,55.619998931884766,2.927999973297119,91.87000274658203
2017-09-18,91.6500015258789,3.1459999084472656,49.90999984741211,55.47999954223633,2.9489998817443848,92.05000305175781
2017-09-19,92.3499984741211,3.121999979019165,49.47999954223633,55.13999938964844,2.94950008392334,91.79000091552734
2017-09-20,92.25,3.0940001010894775,50.40999984741211,56.290000915527344,2.94950008392334,92.51000213623047
2017-09-21,91.75,2.946000099182129,50.54999923706055,56.43000030517578,2.9140000343322754,92.26000213623047
2017-09-22,91.80000305175781,2.9590001106262207,50.65999984741211,56.86000061035156,2.924499988555908,92.16999816894531
2017-09-25,91.9000015258789,2.9189999103546143,52.220001220703125,59.02000045776367,2.9175000190734863,92.6500015258789
2017-09-26,91.6500015258789,2.9179999828338623,51.880001068115234,58.439998626708984,2.8975000381469727,92.97000122070312
2017-09-27,91.44999694824219,2.9739999771118164,52.13999938964844,57.900001525878906,2.9110000133514404,93.36000061035156
